document,label
신고기능 도대체 왜 쳐넣어놓은 거??정글인데 초반부터 팀원이 다뺏어 쳐먹어서 정글만 돌면서 한타 참여안하니까 내가 게임정지먹네? 비매는 같은편이 먼저 했는데 뭐 이딴게 다있음?그리고 제발 외국노 애들이랑 큐 잡히게 하지마 생각이라는게 없이 게임하는 애들이니깐요 제발 일 좀 해주세요 캐쉬템으로 돈 벌 궁리만 하지 마시구요....,0
demi apa baru bbrp hari yang lalu update ini update lagi,0
좀 잘하는애들이 인성질하는 겜 현질유도심함,0
7년전 기억을 떠올리며..,1
심심할때 한번 해봐 재밌어,1
정말 재밋어요,1
진짜 처음에는 재미없는데요 점점 하다보니 익숙해진 캐릭터로 싸우다가 MVP 고수되었습니다,1
이제는 구글 말고 다른거 받아서 업데이트 하라하네,0
정말최고입니다,1
아니 폰바꾸거나 새로운기계로 옴길시 듀토리얼부터 하게만들어서 엄청불편하네 계정부터 치게만들어야지 진짜배려 1도없네 할려고하다가 짜증나서 못하겟네 최악배려없는겜,0
업대기트를하닌까업대이트가없어요 짜증나요하지마세요 분해요헤요,0
게임이 재미있고 사기 캐릭이 있어서 정말 재미 있습니다 그것도 낮은 돈으로 살수가 있어서 정말 재미있습니다 게임을 이길려는게 아니라 1등이 되고 싶어서 판을 합니다 그런데 가끔 비매너 유저가 있어서 조금 실망을 했습니다 그래도 정말 재미 있습니다,1
이거 너무 좋아요!!! 마니 마니!,1
좋다,1
그냥 1점임,0
Please fix the bug or log in the game im disappointed that always upadated but the game is not good always log if u dont make this game fix i dont give 5 star to this make me stupid player,1
잼나고 시간이 잘가네요,1
O yinga gap yoq prosta kambekt,1
렉심해서 못하겠어요,0
굿게이,1
트롤 모음게임,0
매우만족합니다.,1
이승원,1
걍 재미있음,1
채팅기능 좀 향상시키죠? 겜속이 아니면 챗창 글씨 제한이 10글자가 뭡니까? 심지어 쓰고나서 등록하려 하면 갑자기 글이 사라지지 않나 . 이 게임은 캐릭터 설계가 좋아도 기본 기능이 망이라서 장점을 다 까먹어요,0
마마,1
재밌게,1
저는 2일만 했는데 벌써부터 집중력이 좋아졌어요 너무 쉬워요,1
굿즈,1
그냥 최고임 운영이나.이벤트. 모바일 롤의 지존게임 여러분 빨리 다운받으세여 같이해여 존잼.뀰잼.킹잼,1
정말재밌어요!!,1
조금 질리기도 하지만 재미있는 게임 입니다,1
"밸런스 패치하면 뭐함 게임 레벨디자인이 최악인데, 제일 최악은 넥서스 만 남은 상대가 버티기 들어가면 영주 4번 먹어도 게임 안끝남. 부활 50초 걸리는 그 시점 한타 이긴팀이 이김.. 에휴 롤은 이게임 왜 고소했지??",0
아니 매직체스 다잡아가는 와중에 에러로 튕겨서 재접속했더니 장비 사라지고 영웅 몇개 팔려있는건 대체 뭐냐 버그좀 고쳐 제발,0
좋아,1
재밌아요,1
잼갓갬,1
그냥 롤임,0
재미 없어요,0
너무 재밌어요. 추천드립니다,1
개꿀잼,1
해외플레이어 유저들은 우리 대한민국을 보면 허 접이라고 하네요. 리그오브레전드에선 덜한데 여기에선 벌레취급보다 더못하고있네요. 전쳇보니 고인물이라기보단 썩은물 유저들때문에 한국호평이 머 같네요. 인성도 머 같아서 정말 최악이라고 할수있게써요. 저러는데 남탓이랑 부모탓은 기본인데.. 정부나 대통령탓으로 할수도있을듯? 전쳇채팅수준.. 초딩보다 장애보다못하고 겜이 레전드면 뭐해 유저들이 이겜을 망치는데 인성빻은 국민나중에 차별안하나,0
Good great,1
"별 하나 주기도 아깝고, 밸런스도 엉망이고, 재미도 없다.",0
랭겜에서도 컴터랑 픽잡힘,0
갤럭시 s22 울트라인데 패치 후 엄청끊깁니다 프레임 문제인가요?,0
퀄리티 매우좋습니다 네 하지만 10판에 1번꼴로 버그가 심하게 걸려요 스킬도 안써져요 근데 그게 일시적이냐? 그것도 아니에요 계속가요 끝날때까지 저 말고도 겪은사람 많을거라 생각하고 고쳐줘야 한다고 생각학니다 이것빼곤 다 좋네요 예,0
요즘은 나쁘지 않음!,1
제일 잼있는게임,1
괜츈함,1
재미있어여,1
최근 업데이트 이후 버벅 거리거나 렉이 심하게 발생하고 있음 . 겔럭시 울트라22 를 사용하는 사용자가 유독 더 그런듯합니다 빠른 조취바랍니다.,0
너무 재밌음 강추,1
캐리터가재미어요,1
이거걍 롤짭임,0
Love,1
재미있음 근데 다이아 결제할려는데 구글 말고 다른 사이트가뜸 영어라서 결제가힘듬,0
갑자기 렉 엄청걸리네요 서버문제인가요,0
해보니까 계정삭제가 안돼서 안좋았습니다 그런데 재밌음 ? 그래도 와일드 리프트 해라 롤 짝퉁 표절겜 이라보면됨,0
조아요,1
재밌게하고있는데 s22울트라 인데 이번에폰업데이트하고 갑자기 렉이생겨서 지우고 다시깔았는데도 렉이너무심해요 인터넷문제도아니구 와이파이문제도아닌데 최적화가안된건지 렉이너무심하내요 확인부탁해요,1
잘만들었누,1
최근들어 블랙리스트가 너무 많다,1
옳지 못한 경기를 하는 사용자들을 재빠르게 규제하는 것은 좋지만 몇 사용자들은 그러지 않았는데 신고를 당하거나 약간의 제재를 당하는 경우가 있습니다 이런 경우가 없도록 해주시면 감사하겠습니다,1
하나비 업뎃전이 더 좋음 그리고 레슬리도 마찬가지고 업뎃이후 캐릭터 안예쁨,0
이번 하나비 패치로 왜 스킨에서 무기에서 빛이 나는게 사라졌는지 너무 화가 나네요 그 스킨이 가지고 싶어서 하나비부터 스킨 10만원어치를 썼는데 진짜 이해를 못하겠어요,0
난 몇년째 하고 있다. 심심할때 한판씩 딱 좋음,1
유저들 욕을 잘하는게임 모욕주는 게임같고 욕하고 같은팀 신상정보 욕하는 쓰레기들 영국 추방 해라,0
재밌어,1
아니 돈 내고 카구라 벚나무 무녀 스킨을 샀는데 제 기존에 있던 화양연회 스킨은 왜 구매하라고 뜨죠? 진짜 어이없네 돈 내고 스킨 사면 기존에 있는 스킨도 돈 내고 사야하나보죠? 무서워서 다른 스킨 사겠나 진짜,0
굿굿궁,1
롤 짝퉁겜 슈쥰,0
모바일,1
리그 오브 레전드 와일드 리프트 나와서 망했어...,1
원레 핑이 30 미만이었을땐 재밋게 놀았는데 어째서인지 1 2년 전 다른 나라 서버랑 통합해서 해외 유저랑 매칭되게끔 바꿔놓음. 그 뒤로 운 좋으면 핑이 낮았고 나쁘면 핑80 이상으로 놀아야 되는데 딜레이 땜에 의도대로 되는게 없어서 재미없어짐.,0
다좋아요 탱큨,1
나름 존잼,1
인장만 수정하면 될듯,1
이게임은 하지 말아야 합니다,0
정말재미있어요 저번 주 부터 했는데 너무 재미있어서 하개됐어요 이 게임을 만들어 주셔서 감사합니다,1
롤짝퉁,0
키클로페스 약해요 패치좀,1
이야,1
지우고 깔때마다 튜토리얼을 왜 강제로 해야되냐구요 로그인먼저하면 되는걸,0
재밋당,1
재미짐,1
낮은 랭크일땐 몰랐는데 높은 랭크로 가니까 공격 받을때마 아예 손도 못 댈 정도로 상대팀 데미지가 너무 쎄서 뭘 못 하겠네.....,0
아무리다시 깔아도 접속이 안됩니다 잘 게임 했었는대 왜 접속이 안돼는건가요? 로딩에서 넘어가지를 안아요,0
포탑이 너무 쉽다. 15렙 전사라도 혼자 5분은 두들겨야 한다.,1
그룹으로 들어와서 한사람 조지겠다고 신고먹이면 바로 신뢰도 깎여서 랭도못돌리는 망겜 참 재밌네요 조치해달라고 뭔가 하려고해도 페이지는 다 끊겨나가서 점수복구 요청도못하고 앞으로도 꼭 이딴식으로 운영하셔서 게임 조만간 문닫으시길 기원합니다,0
롤보다 재밌는것 같음,1
계정 탈퇴도 안되는 짱겜 캐릭 밸런스 똥망,0
다른계정에 연동되 있다면서 해제하거나 삭제하고 타사연결 해제 별짓 다 해도 안되네요...이거땜에 계정전환도 안되고 결제도 다른 구글플레이 아뒤로만 되고 미치겠습니다,0
진짜 이게임 한 4년하고있는데 일던 재미있고 캐릭터도 예쁘고 좋은데 내가 얼마전에 현질하고 다이아를 샀는데 아직 사용하지도 않았는데 갑자기 다이아가 사라짐.... 그래서 고객샌터에 신고하려고 했는데 고객샌터가 없고 그냥 보기에 방법 써놓고 알아서 해결하라고함 내 문제는 보기에 없어서 상담원 전화나 고객샌터에 문의하고 싶은데 할수가 없어서 내돈은 그냥 나라감 만약 관리자분이 이글을 보면 해결좀해주면 좋겠음,0
재미있는서요,1
Ska aja,1
"전에 알두스, 가토가챠, 파샤, 디아로스, 알루카드, 에스메랄다 등으로 활약했던 유저인데요. 전에 용량을 많이 차지한다고 제가 4점을 드렸습니다. 그래서 다른 게임을 깔아야해서 잠깐 지웠었는데요 그 때도 아주 재미있게 했습니다. 한.. 2년 전 쯤에요. 근데 지금 깔아봤더니 업데이트가 많이 되어있었습니다. 심심해서 깔아봤는데 너무너무 재미있더라고요. 그래서 지금도 아주 재미있게 하고있습니다. 근데 하다가 화나는 일도 보통 있지만 알파가 거의 모든 캐릭터를 잡아서 그나마 괜찮습니다. 지금 이런 말이 왜 나오는가 싶지만 그만큼 재미있다는 뜻입니다. 또 문제점이 있다면 캐릭터들을 마일리지가 아닌 다이아로 사야한다는 것입니다. 힘들게 캐릭터 사려고 마일리지를 모았지만 보니 거의 모든 강한 캐릭터가 다이아로 사야했습니다. 코인은 많지만, 다이아는 현질을 해야 얻을 수 있다는 점이 조금 아쉬웠습니다. 하지만 무료로 주는 캐릭터로 그나마 다행이었습니다. 이 점 조금만 고쳐주시면 감사하겠습니다.",1
김정우,0
좋아요.,1
접속안됩니다.,0
인장 레벨을 올리기가 너무 빡셉니다 어떻게 보면 모바일레전드가 돈미새라는것을 알수 있죠,1
어린이도 할 수 있는 게임 이어서 좋은 게임이에요,1
접속이 안됩니다,0
재미,1
하하하하하하,1
왜 자기 마음대로 알람 허용 설정도 안했는데 왜 알람이 오죠?,0
하위,1
잼나요,1
계정 날라가고 그냥 여러가지 이유를 이겜 이제 하기 싫음,0
"Game qntol,, matching kaga jelas.. Mythc di satuin sama yg baru legend",0
재밌어요 굿굿굿,1
중국산 모바일 롤짭 쳐하지말고 와맆이나해라,0
네 다음 롤 짝퉁,0
한마디로 괜찮았습니다,1
Great game. Easy to enter hard to master,1
롤 헨드폰 판?,1
시작을 못하겠네 계속 로딩중 이라고만 뜸 몇번을 지웠다 깔아도 계속 이럼 별 하나도 아까움,0
으니 왜 다 와리 짭이라는 소리는 안하는 것인가..?,0
벨런스가 너무 안맞습니다.,0
잼 응,1
너무너무 재미있고 중독성이 있네요,1
잼있습니다,1
재밋다,1
너무잼나요 영웅좀싸게주세요,1
충전안됨,1
최고의 게임,1
3년차인데 진짜 재밌어요 근데 랭킹전이 너무 어렵고 제가 이게 랙이너무 많이 걸려요 그리고 이게임 하고있는데 밥 먹어야돼서 나갔거든요 근데 패널티 때문에 게임시작할때 1분기다려야 돼는 게이 돼서 좀 불편했어요 3번정도 만해도 그래서 좀 아닌거같아요 그래도 재밌으니까 5점,1
잼난게임,1
아니 같은편들이 벌렌데 내가 왜 5분동안 정지먹음? 개같은 게임이네 그리고 나라별로 서버 분간시켜라 외국인들 뇌없어서 같은편 되면 무조건 진다 신고기능 걍 폼이네,0
롤보다2배는더재밌고스트레스도풀려요,1
잼나네요,1
게임은 재밌어서 7천판 가량 하고 50만원 현질했지만 매칭 밸런스 때문에 겜 하기 정말 싫네요 신화 명신 하고 신화5 하고 같은 신화여도 실력이 극과극 인데 어떻게 같이 매칭 잡히는지? 사람 없다고 그렇게 매칭되면 이겨도 져도 노잼 그리고 솔랭은 솔랭끼리만 붙여요 뭔 트리오 대전 에서 피해를 봐야하는지 이해가 안되니깐,0
탈퇴조 안되는 겜,0
재밌게 하겠습니다,1
하다 보면 은근히 갓겜 이라는 것을 알수 있습니다,1
6년 이용고객입니다. 하면 할수록 빠져드네요.,1
펜타 섭종땜에 하는 게임.,1
재미있어요 대전게임인데 모바일로 하는것중에 제일 재밌는거 같아요...처움엔 그래픽이 별로 인거 같았는데 해보니 발란스나 시스템이 휼륭하더군요...실력도 중요한데 팀웍이 더 중요한겜인거 같네요,1
렉이엄청심해짐 관리좀 해야할듯 계속 빨핑떠서 게임진행이안되는데 나갔다고 게임 못하게하고 이상해요,0
업데이트하고 렉 오짐 하...게임 멈추고 죽어서 개열받아있으면 팅겨서 지 혼자 꺼지고 난리남,0
유천아 놀러온거축하한다,0
야 게임 첨하는사람은하지말라는거냐 무슨 경고가 그래많아 게임좀만못하면 경고 하루지나서하라하고 머하면 경고고 게임하다신고하면 다경고냐 머같이 하네,0
들어가지를 못함,0
와롤짝퉁리얼계발자얼굴레넥톤이내욬쿠쿠루핑빵뽕진차샌즈긒이내요,0
너무 쉬워,0
"너무 재미 있고, 현질 한번만 해도 막 퍼줘서 너무 좋음",1
핑 심해서 스킬도 못쓰고 죽는경우가 많음 몇년째 개선안됨,0
다른 곳에서 다운받아 업데이트하면 다시구글 옘..,0
다좋은데 스킨버튼같은것좀PC랑 비슷하게해주세요 제발 그것만 있으면PC로 했을때의 몰입감이 들어서 더욱더 열심히 할수있을거같아요,0
나는 신화 돼서 접는다! 핳하!!!,0
박진감넘치는게임,1
와일드 리프트와 다르게 더 속도감있고 더 유동적인것 같아요.,1
설정에서 외곽선 표시하면 그래픽도 매력 있어지고 무엇보다 타 게임과는 다르게 해외 나간 친구들이랑 같이 할 수 있어서 좋아요,1
