review_text,rating,date
복귀해서 업데이트 후 플레이했는데 프레임이 무슨 사진 넘기는것마냥 떨어져서 게임 플레이를 못할 정도가 됨. 게임 최적화가 안되어있는건지 한달 전엔 안이랬는데 갑자기 로딩도 느리고 모든 행동이 끊기는 현상이 일어남.,1,2024-08-03 02:41:41
걍 고칠 생각이 없어보임 질병겜,1,2024-08-03 01:20:20
역시는 역시다,4,2024-08-02 21:13:48
망겜,1,2024-08-02 21:12:53
업데이트 적당히 해 진심,1,2024-08-02 20:20:58
재밌어요,5,2024-08-02 19:32:57
파일검사가 안 된다는 분들은 좀 기다리셈 무슨 오류라 떠도 3분정도 기다리면 갑자기 파일다운 됨. 좀 참을성을 좀 기르셈...,5,2024-08-02 16:13:18
맵핵 정지👍 겜 재밌음,5,2024-08-02 10:02:27
약 3년전인가 겜 자체가 쉬워서 2주만에 그마찍고 접었는데 오랜만에 생각나서 깔아봤는데 완전 중국겜 다 됐네 전령도 무슨 이상한 탱크로 변했고 챔프도 이상해졌고 진짜 중국겜인줄,1,2024-08-02 09:35:40
게임은 재밌는데 팀 편성을 진짜 우리팀 싹다 망해라 듯이 상대편은 기본이 40렙인데 우리팀은 10렙 20렙 이거 노린 거에요?,5,2024-08-02 08:54:13
재미있고 좋은데 모데카이저 언제나오죠?,5,2024-08-02 04:18:59
라이엇 일 똑바로 안하냐!!!!!!!!!! 들어는 가지는데 시작이 안되자나!!!!! 안움직이자나!!!!!!!!!!!!!!!!!!일해라! 일!!!!,1,2024-08-02 03:29:08
왜 자꾸 와이파이가 불안정하다면서 안드가짐?,1,2024-08-02 03:18:39
점수제로 바꾸라고 좀 매칭조작질 처하다 걸렸으면 소버린 같은 티어 만들기로 대처하려하지말고 ㅉ 팀겜이면 기여도 따라서 차등을 줘야 실력이 갈리지 상식아님? 그딴거 없이 표식제로 가니까 매칭조작의혹 받고 결국엔 매칭조작 뽀록 나는거임ㅉ,1,2024-08-02 03:16:41
업데이트 후 갑자기 게임중 팅기는 현상이 생기는데 지웠다 깔아도 계속 그래요 이현상만 안 생기면 별점5점인데 해결방법 없나요... 게임중 언제 팅길지 몰라 너무 스트레스 입니다.,2,2024-08-02 02:07:39
업데이트 이후로 무한 로딩으로 게임 들어가는게 힘듭니다. 계속 파일 점검 중이라고 뜨고 들어가지를 않습니다.,1,2024-08-02 01:27:20
로그인도 안되는데 이런 문제나 고치셈 40만원짜리 스킨 쳐 낼 시간에,1,2024-08-02 01:10:14
지긋지긋하다진짜.. 접속할때마다 10분씩업뎃해야되고 파일검사중에서 대여섯번팅기고.. 처음부터 했는데 스트레스받아서 못하겠음 진짜. 삭제함,1,2024-08-01 22:47:49
제라스!!!! 빨리 나오면 좋겠습니다!!!!!!,5,2024-08-01 22:00:23
활성하를 하려는데 계정이 없다고 합니다 어떻게 할까요?,4,2024-08-01 20:47:27
튕기는것좀 고치세요,1,2024-08-01 19:52:05
"좋은게임이기도 하고 힘든게임이기도 하고 라인 잡혀지는 시스템이 이상해서 3점, 고쳐지면은 5점으로 바꾸겠습니다.",3,2024-08-01 19:48:27
별 하나도 아까움,1,2024-08-01 19:46:32
게임할 때 튕기는 현상이 일어납니다. 빠른 조치 부탁드립니다.,1,2024-08-01 19:03:24
업데이트할때마다왜이래오래걸리고버벅거리는지 로딩은또왜이래오래걸리는지,1,2024-08-01 18:47:09
"안녕하세요 와리를 잘플레이하는 3년차 유저입니다 근데 어이없게도 와리에 제 계정을 비활성화 시키고 비활성화되는 조건이 일도 안되는데 대체 왜 비활성화 시킨지 이해안가고요 그리고 빠른 시일 이내에 제 계정 비활성화 풀어 주시길 바랍니다 참고로 제가 문의 할려고라이엇 사이트 들어가는데 자꾸 오류난다 하네요? 낫 없는 케인#낫 돌려내 다시 한번 말씀 드리겠지만 빠른시일 내에 계정 풀어 주시길 바라겠습니다,😡😡",1,2024-08-01 18:39:57
태블릿으로 하면 인게임때 멈춰서 불편해요 왜그런거죠???,5,2024-08-01 17:31:05
계속 튕김.다 이긴겜 튕겨서 짐,1,2024-08-01 14:14:54
이번 시즌 시작하고 하루에 한번은 꼭 팅기네요 빨리 고쳐주세요,2,2024-08-01 12:47:04
아쉬운 점이 많지만 그래도 돌아오게 되는겜,5,2024-08-01 12:18:04
컴롤 벵카드 일 안하냐 이것들아 샹,1,2024-08-01 12:07:18
업데이트하고 핑이 이상해요 빨리 고쳐줘요,1,2024-08-01 10:54:46
업뎃이후로 게임이 자꾸 튕기고 로딩도 안되네요 고쳐주셨으면 합니다.,2,2024-08-01 03:01:32
"사랑에빠진 럭스 제발 풀어주세요 언제풀리나요? 사빠럭 매일 찜하기 67일째., .",3,2024-08-01 01:09:39
아니 무슨 게임 시작하고 로딩 화면에서 튕기는 건 뭐죠?전에는 재접하고 하면 됬는 데 이젠 그냥 계속해서 들어가려고만 하면 튕기네요 S23 fe 기종 쓰고 있고 전에는 잘 돌아가던게 이상하게 계속 튕깁니다,1,2024-08-01 01:02:12
너무나 재미있는게임입니다만 갑자기 어느순간 부터 게임을 하게되면 핑이 23정도 유지되다가 2분에서 3분쯤되면 와이파이를 사용하고있음에도 불구하고 핑이 999가 뜨고 그뒤로는 끊임없이 로딩이되고 튕기다 로그아웃까지 되면서 그냥 게임접속도 못하게됩니다.. 랭겜을 돌리는데 계속 이문제가 일어나면서 팀원들한테도 죄송하고 순위도 떨어질까봐 걱정됩니다 이문제만 해결되면 정말 좋은 게임이 될것 같습니다!,2,2024-08-01 00:00:17
랭전 돌리다가 갑자기 끊기더니 렉 걸리면서 매칭시간이 5분을 넘겨도 안잡히고 데이터가 많이 남았음에도 느리다고 표시되어 데이터 속도 테스트까지 했으나 속도에는 문제가 없음. 그러면 겜이 이상한거 아닌가 생각이 들수밖에.. + 아 추가로 뭐 욕도 안하고 그저 겜밖에 안했는데 정지당했는데 도대체 뭐 일을 어케하는건가..,1,2024-07-31 22:48:22
탈주자 때문에 게임져도 랭크 점수 깎이는거 패치좀 해줘요 제발,1,2024-07-31 21:57:13
오디오 왜 한국어로 안되나요? 다운로드 1.46% 정도에서 멈추고...너무 불편해요 해결방법 좀 찾아주세요,4,2024-07-31 21:25:59
니달리 좀 출시해주세요ㅠㅠㅠ제발,4,2024-07-31 20:58:38
친구가 이거 가짜 롤 이라는데 이거 가짜에요?,5,2024-07-31 20:40:39
별로요,1,2024-07-31 19:47:52
방금 패치 다운받았는데 화면이 검은색에서 넘어가지 않나요?,1,2024-07-31 15:34:45
게임 몇판하면 앱 실행 안되고 데이터 삭제후 다시 깔아야함 롤체 룬테라 다 멀쩡한데 얘만 그럼,1,2024-07-31 14:35:21
버그도많고 맘에안들면 그냥 나가는 사람이 100명중에 80명은 될둣 제제해봤자 시간조금주고 다시할수있어서 그런지 픽못했다고 나가고 . 같은팀이못한다고 나가고 그냥 노답게임,1,2024-07-31 14:00:45
재밌따,5,2024-07-31 10:15:40
"최고의 게임 최고의 그래픽, 핵유저와 이탈자를 잘 관리해주면 좋을듯",4,2024-07-31 09:57:50
이번 업데이트하고 간헐적으로 2초씩 끊김.. 심각한 문제입니다,1,2024-07-31 02:32:59
중국겜,1,2024-07-31 02:28:24
다시 깔아도 검은 화면만 뜨고 안됩니다,1,2024-07-31 02:07:05
그냥재밋음,5,2024-07-31 02:01:14
리뷰 수정,5,2024-07-31 01:59:44
팀운이 말이 안됨 이 게임 안 하는거 추천드립니다. 하지마세요. 스트레스만 겁나 받고 제발 던지는애들이랑 욕 심하게 하는 애들 정지좀 하세요. 와리 나오자 마자 참고 게임했지만 정말 이젠 못하겠네요 평점 0.1드립니다.,1,2024-07-31 01:35:32
"1. 게임의 템포가 많이 빠릅니다. 조금 낮춰도 충분히 재밌게 진행할 것 같습니다. 2. 이번 업데이트 이후로 역전이 더 힘들어졌습니다. 전체적으로 유리한 팀 입장에서 계속해서 돈 차이를 크게 벌려가고, 지는 팀은 돈적으로 상당히 더 불리해졌습니다.",5,2024-07-31 01:30:22
업데이트 패치 후 랙이 엄청나게 걸립니다 내일 지난다고 안 걸릴 거 같지도 않고 게임에서 싸움만 일어나면 이거때문에 져요 얼른 고쳐주셔야 한다고 생각합니다,1,2024-07-31 00:53:43
재미있긴 한데 쳄프가 다 없네용ㅠㅠ,5,2024-07-31 00:53:11
"큰패치할때마다 최적화 안되서 발열 심하고 렉걸리고 튕기고,, 도저히 게임을 할수가 없네요",1,2024-07-30 23:26:47
게임은 괜찮은데 KDA가 좋든 나쁘든 실력 없는 애들이 나랑 같은 티어인 것도 그렇고 나는 이겨도 한 명이라도 던지면 게임 그냥 넘어가는데 매판 못하는 애들 잡아주면 티어를 올릴 수 있긴 한가요? 올려도 언젠가는 제자리로 내려오는데? 신고를 해도 제재를 당하기는 하는 건지도 모르겠고.. 그냥 팀원 뽑기 게임 딱 그정도 입니다. 여전히 똑같고 대전 기록만 봐도 팀원 뽑기 게임인지 아닌지 딱 보임 게다가 업데이트 게임 시작했는데 업데이드 돼서 팅겼는데 챔피언 픽도 뭣같이 걸려서 문도 상대로 판테온이 골라짐 게임 졌음. 이건 말이 안 됨. 팀운은 갈 때까지 똑같고 변하는게 없음 이건 진짜 보상해줘야지 아니면 티어 수준이나 제재 먹이는 걸 강하게 하던가 더 이상 안 함,3,2024-07-30 22:50:01
랭크 게임에서 탈주하는 사람들때문에 봇이랑 매칭잡아주는거 진짜 화남 봇매칭을 없애던지 매칭 잡는 티어의 범위를 조정 했으면 좋겠음,2,2024-07-30 22:17:08
이거 스킨 낼 시간에 컴롤 스킨 내주시면 안돼요? 스킨이 너무 이뻐요,4,2024-07-30 22:04:01
정말재밌어요! 물론 PC버전보다 챔피언이 없긴한데 점차 생기는 추세라서요 그리고 만약 집에 컴퓨터가 없거나 캄퓨터를 못하는상황일때 해도 좋겠네요! 전 집에 컴퓨터가 있긴한데 PC롤보다 플레이 타임이 짧기도하고 간편하게 할수있어서 와일드리프트 하는편이에요,5,2024-07-30 21:55:54
렉걸리고 화면 터치도 잘 안먹고 업데이트를 하면 할수록 게임이 잘 돌아가지 않는거같습니다. 제발 원활한 게임을 할 수 있도록 힘써주세요.,1,2024-07-30 21:45:41
라이트하게 즐길 수 있어요 ^^,5,2024-07-30 21:34:14
챔피언 좀 컴롤처럼 다양하게 해주세요,5,2024-07-30 21:12:17
"돌고 돌아 와일드리프트 입니다. 별점이 무슨 2.5인가 해서 싹 봤는데 주로 네트워크문제, 게임버그, 매칭문제네요. 저도 한번씩은 경험해 본 문제들인데 개인적으로 이것때문에 게임 못하겠다 싶은 정도는 아니었음. 아무래도 10년도 지난 컴퓨터게임을 본따려 노력하고 있는 게임이라, 안그래도 외울거 많은데 업뎃도 되게 빨라요. '내가 이겜을 아주그냥 작살나게 즐겨주겠다!' 싶은 뉴비분들 아니면 따라오기 힘들것이라 생각함. 그래도 단점이 크지만 장점까지 큰 게임임. 전략겜 좋아하고 승부욕 넘치시는 분들은 아마 취향 맞아서 저처럼 인생겜하나 장만하실 수 있을거임. 아까 말했듯 매칭시스템이 이상하긴 한데, 저처럼 강한 상대 만나고 역전하고 이런거 좋아하는 전투민족 분들은 오히려 이게 매력요소로 작용할 것임. 비슷한 류 게임 중 단연 원탑이라 생각합니다. [한줄요약] 취향만 맞으면 인생겜이다.",5,2024-07-30 20:06:16
갤럭시 폴드2 안됩니다.,1,2024-07-30 19:58:41
업데이트만 했다하면 게임 실행이 안됨... 매번 지웠다 다시 까는것도 한계가 있고 지침..,1,2024-07-30 19:16:49
왜 업데이트 하고나서 게임을 키려고 하면 화면이 안뜨는 현상은 왜 저만 그런가요...,4,2024-07-30 19:15:40
패치이후 게임하다 3-4판 중 1번은 튕겨여,1,2024-07-30 19:03:37
게임 너무 좋고 재밌는데 새폰 삼성s24로 바꿨는데 계속 튕겨요,5,2024-07-30 17:58:03
벨런스가 너무 안맞음,1,2024-07-30 17:57:36
스킨안사면 무료 혜자게임,5,2024-07-30 17:51:50
재미는 있으나 팀 매칭시스템이 엉망진창.,1,2024-07-30 17:45:09
팀 매칭 꼬라지 ㅋㅋ,1,2024-07-30 17:35:10
굿,5,2024-07-30 17:34:07
업뎃하고 화면이 안뜨잖습니까ㅡㅡ,1,2024-07-30 17:05:29
진짜 팀 매칭좀 고쳤으면 좋겠음 이게 다 자기 실력으로 해서 티어가 올라가는 게임이 아니라 그냥 운빨게임같음 4명이 잘해도 1명이 각잡고 트롤해버리면 이길수가 없음 제제라도 좀 먹여주면 좋을듯,3,2024-07-30 16:49:21
업데이트만 하면 안되네요 ... 지우고 새로깔고 너무 반복 이네요 ...,1,2024-07-30 16:41:56
업댓이트만 잘하면될듯,5,2024-07-30 16:37:15
전채 채팅이 없어서 불편하고 탑라인에 원거리 챔피언이 너무 많이 옴,1,2024-07-30 16:18:46
베트남 여행 중 게임하려는데. 메인과 부계정 모두 접속 불가 던파는 해외접속 가능해서 던파만 하는 중,1,2024-07-30 16:15:52
개지린다,5,2024-07-30 15:56:11
계속 튕김,1,2024-07-30 15:27:57
라이엇씨 버그 좀 고쳐주세요^^ 그리고 와리에 대해서 잘 모르면서 패치는 왜 그따구로 하죠? 제발 와리에 대해서 잘 알아서 패치좀^^,1,2024-07-30 14:43:12
good game,5,2024-07-30 14:33:28
서버렉으로 제제받음 렉이 점점 더심해지고있음 요즘 유저욕설 제제도 없는느낌,1,2024-07-30 14:29:07
재미가 좀 많이 있다.서버기 팅겨???,4,2024-07-30 14:07:24
개재밌는데 왜 별점2.5임?,5,2024-07-30 14:02:16
별로,1,2024-07-30 13:52:49
봇 매칭해서 연패끊게하고 진짜 재밌는 판은 몇판 없음,1,2024-07-30 13:32:49
게임 접속시 업데이트 하라는 안내를 받았고 업데이트를 클릭 후 게임을 시작하였습니다. 게임 시작 시점에 갑자기 앱이 꺼져 버렸고 다시 접속하려 했으나 업데이트로 접속이 불가하였습니다. 업데이트 후 접속해 보니 탈주로 인한 제재를 받게 되었습니다. 이는 매우 불공평한 조치 같습니다. 재고가 필요합니다,1,2024-07-30 13:25:15
ㄱ...그만 업데이트 그만..,3,2024-07-30 13:20:56
수준 좀 맞춰,1,2024-07-30 13:20:48
그냥 게임 운영도 안하고 스킨만 주고장창 만들어서 유저들 돈쪽쪽 뽑아 먹는 그지 같은 게임,1,2024-07-30 13:11:39
아니 사람들 왜케 불만이 많은거야 재미만 있구언 라이엇 관리자님 살앙해요~~♡,5,2024-07-30 13:11:02
컴롤보다 조작법이 간단하고 쉽게 할 수 있어서 좋아요 그리고 롤을 폰으로 할 수 있다는 것 자체가 장점인 것 같아요,5,2024-07-30 13:06:12
네 안녕하세요 섭이입니다! 와일드 리프트 관리자분 정말 그러시면 안되는거죠~ 게임을 이따구로 관리하고 시스템도 그렇고 신챔 출시는 왜 이렇게 늦습니까? 관계자분 때문에 저도 푸들이 유튜브 방치한다고 신고한다 그래요~,2,2024-07-30 13:02:12
게임은 너무 재밌는데 랭전할때 나가는유저 신고하면 처벌이 약하니 신고해봐 신고해도 그대로던데? 이런식으로 나와요 좀 강화할필요가 있다봐요,5,2024-07-30 12:54:46
다 좋은데 항복투표 부결되면 없어졌으면 오른쪽 위에 떠서 상대가 안보임,4,2024-07-30 12:41:30
