review_text,rating,date
접속이 아예 안된다 ㅡㅡ,1,2022-03-24 05:28:11
신캐 나오거나 업뎃하면 안들어가지는 이유좀? 무시함?,1,2022-03-24 00:13:18
♡♡♡,5,2022-03-23 20:59:16
멈춤현상 장난아니네요,1,2022-03-23 12:51:46
지금 재밌다는 애들은 한국사람맞아??? 나만 안돼???,1,2022-03-23 12:29:16
너무 재밌고 앞으로도 계속 좋은 업데이트 기대하겠습니다~!!,5,2022-03-23 11:52:45
좋아요,5,2022-03-23 11:49:37
재미가 짱이오!! 근데 까는데 시간이 많이 걸려요 ㅠㅠ,5,2022-03-23 10:36:38
아니.뭐때문에 이지경까지된간가요 하 진짜 겜자체가안되요 제발좀도와줘요,1,2022-03-23 09:24:10
지금왜안됨?,5,2022-03-23 05:19:03
게임접속이안되요,1,2022-03-23 04:51:51
왜 게임만 시작하면 아무것도 안되고 다 멈추면서 신뢰도만 깍아먹나요.,2,2022-03-23 00:21:53
게임을 할수가없네 들어가면 멈추고 잘되다가 왜이러는지ㅡㅡ,1,2022-03-22 23:43:14
졸라멈춤,1,2022-03-22 22:28:38
결제하는게 구글에서 이상한거로바뀜 월렛에 입금하고결제해야함ㅡㅡ,1,2022-03-22 21:34:23
오류 수정도 못하는게임 그러면서 돈만쓰게하고싶어서 신규 스킨이나 케릭터는 계속 만들어냄 환불해줘라 이딴게임에 돈쓴게 아깝다...,1,2022-03-22 20:58:02
매칭리소스 다운로드 게이지도 안올라가고 다른 캐릭들 스킬 쓰는게 보이지않아서 다 맞고 죽는게 허다합니다 빨리 해결해주세요,1,2022-03-22 20:52:50
재미있기는 한데 팀밸런스가 안맞고 탈주가 아니면 신고가 먹히지 않아서 트롤들이 너무 많습니다 그리고 배틀포인트 모으기가 너무 힘들어서 무과금은 캐릭터 사기가 힘듭니다 빠른개선 부탁드립니다,1,2022-03-22 14:52:25
최근에 게임접속후 멈춤현상 반복 신뢰도 하락 ㅡㅡ,1,2022-03-22 11:27:03
재밌어요~,5,2022-03-22 10:28:32
겜 지웟다 다시깔기를 수차래..넘한거아님? 어제 다시까니 몇판되더니 다시 안되고 오늘은 아에 로딩화면서 안넘어가네 짐 5번째 지웟다 까는데 이래서 밥먹고살수잇것니?,1,2022-03-22 03:25:20
월간티켓구독이안되나요 주간만구입되고ㅡㅡ,1,2022-03-21 22:13:08
넘 게임이 실행이 늦어요 개같은 게임아,1,2022-03-21 18:46:16
롤표절이쥬 겜내려라,1,2022-03-21 18:31:14
Good,5,2022-03-21 18:21:37
안드로이드12 업그레이드 하고 호환이 잘 안되는거 같습니다. 로딩중 멈추고 반복이네요. 아 짜증,1,2022-03-21 17:28:17
재미보장,5,2022-03-21 12:59:53
지금......30분째 매칭안잡혀요,1,2022-03-20 23:28:19
휴대폰 발열 너무신해요,3,2022-03-20 22:53:30
왜가짜기 게임이 안되는겨 ㅡㅡ,4,2022-03-20 22:34:19
왜자꾸멈추는겁니까 장난하나진짜 이제는 접속하자마자 멈추는데 해결안됩니까,1,2022-03-20 21:42:56
머하자는거임 게임자체가 안되자나 지금 몇번째 지웠다깔고 핸드폰을 껐다 켰는데도 하지말라는거야뭐야,1,2022-03-20 20:04:04
망하고있는중인 게임,1,2022-03-20 18:56:37
갑자기왜이러죠 이게임 4년동안잘했는데 갑자기 업그러이드가됐는지 안되네요 다운로드 다시했는데도 로딩중 시작이안되고 들어가지지가않습니다 머가문제죠 어떻게해야하나요,3,2022-03-20 18:06:06
재밌게 하고있었는데 어느날부터 매칭후 로딩중 멈춤현상 발생. 피해는 고스란히 유저몫 개빡침..버그 빨리수정 안합니까,1,2022-03-20 14:59:33
접속안됬는데 원스토어에서 다시까지 멈춤없이 잘됨,5,2022-03-20 10:14:55
참 몇일째 로딩도 안되네 망한겜 된듯 ㅡㅡ 관리참 잘하네,1,2022-03-20 08:25:51
렉 걸리는거 왜 안고쳐요? 게임할수가없는데;,1,2022-03-20 05:01:50
와맆으로 넘어 오시저? ㅋㅋㅋ,1,2022-03-19 23:04:52
로딩 중 갑자기 계속 멈춤. 개선해라.,1,2022-03-19 21:51:26
이제 접속하자마자 멈추냐??? 성광환불해줘라그냥 겜도 못하는데 먹튀도아니고,1,2022-03-19 20:43:55
Good,5,2022-03-19 19:41:08
게임이 로딩끝에서 멈춰서 시작이안됩니다ㅠㅠ 폰껏다켜봐도 동일합니다 빨리패치좀요,5,2022-03-19 19:15:48
애들 못하는 실력빼고는 양호,4,2022-03-19 17:46:07
이거 와일 짝퉁,1,2022-03-19 17:09:53
패치이후 먹통으로 신뢰도 바닥! 게임을 못하네!아놔 열받네 신뢰도 회복시키고..다이아 환불해주라ㅡㅡ,1,2022-03-19 16:59:58
Good !,5,2022-03-19 16:54:58
꿀잼,5,2022-03-19 15:57:51
아니 계속 하다가 멈추는데 어떻게 게임하라는거죠?5년째하는중인데 심하네요 그리고 게임나갓다고ㅈ벌점 주고 어쩌라는건지ㅣ....이게임 좋아하는데 ...하,5,2022-03-19 12:48:14
롤짭인줄알았는데 은근재밌어서 놀랐어요,5,2022-03-19 12:43:21
게임중에 욕하는데 신고해도 소용없음 AFK 말고 신고 무쓸모,1,2022-03-19 12:29:01
재미있어요! 저는3년째 하는중 이에요! 추천드려요,5,2022-03-19 10:06:53
9ood,5,2022-03-18 23:15:57
상당히 재밌네요.,5,2022-03-18 22:58:13
good good,5,2022-03-18 20:29:14
잼나,5,2022-03-18 20:12:27
굿 ㅎㅎ,4,2022-03-18 20:11:37
아니 로딩중에 자꾸 멈추는데 도대체 어떻게 하란건지. 신뢰도 거지되고 지웠다가 원스토어 깔아보고 별짓 다해도 똑같다. 도대체 언제까지 방치할껀데,1,2022-03-18 19:26:48
아니 게임시작하면 로딩안되서 튕기는데 탈주했다고 징계맥이고 뭐하자는거야 ㅡㅡ 빨리 해결해서 풀어놔 신뢰도가 어쩌고 저쩌고 나 게임하면서 그냥 나간적없어 ㅡㅡ 다튕기거나 재접안되서 그런거지,1,2022-03-18 19:09:37
굿',5,2022-03-18 18:17:58
자꾸 튕기면 게임을 어떻게 하라는거야 ㅋㅋㅋ,1,2022-03-18 16:40:51
렉 겜 팅기고 패널티주고 환장한다,1,2022-03-18 14:37:16
재밌어요,5,2022-03-18 13:43:23
"플레이가 되지않습니다 해결해주세요,,,,,",1,2022-03-18 08:09:38
노잼,1,2022-03-18 00:44:56
케릭고르는 구간부터 계속 렉 걸려서 자동 게임 탈주로 되버리고 패널티 받아서 랭겜하지도 못하고 해결해주시고 패널티 받은거 다시 복구시켜주세요,1,2022-03-18 00:39:09
와일드 리프트 보다는 훨씬 좋음,5,2022-03-17 22:52:40
이게임 사실 중국의 롤 표절게임입니다.,1,2022-03-17 22:24:53
👍,5,2022-03-17 22:14:46
샌즈,1,2022-03-17 18:43:44
재미있는데 어제부터 접속이 안돼요 빨리 해결해주세요,4,2022-03-17 16:17:30
아니 다른 리뷰도 그렇고 패치 이후에 팅김현상이 늘어나는데 조취안해? 이건 무슨 스킨만 끼면 팅김현상이 자주 보이고 서비스가 완전 개판이네,1,2022-03-17 15:28:40
ㄷㅊㄷㅎㄷㅎㄷㅎㄱㅎㄱㅎㄱㅍ구구구구국,3,2022-03-17 14:21:18
렉걸리네요 왜인지 참...진짜,1,2022-03-17 03:45:03
아니 왜 접속이 끊여서 튕기는데 자꾸 내잘못이라고만 하는건가요? 현금까지. 투자해서 하는 게임인데 엉망이네요 이러니까 돈도 아깝네 이거 어떻게 하실겁니까? 현금쓴것도 아깝네 환불해주세요 하기 싫으니까,1,2022-03-16 23:56:00
굿,5,2022-03-16 20:16:41
"Game management error-prone games. The game stops and you can't access it, but it's a trash game that pays well.",1,2022-03-15 20:34:25
게임실행이안되고 신뢰도다깎아먹는데 다보상해주세요,1,2022-03-15 19:04:51
위치 설정은 뭐 때문에 1주에 한번만 변경이되나요? 근처에 가지도않는 동네가 왜 설정되는지 참 ㅡㅡ 1주에 한번 바뀌게 설정됐으면 지역을 선택하게 해주시던가요.,3,2022-03-15 18:16:42
잼있음,5,2022-03-15 13:44:48
아 겜이 하다멈춘건데 왜나테패널티를주냐구요~~자꾸하다 멈춰여 어제부터,1,2022-03-15 01:37:55
게임 로딩중 멈춤 문제 빨리 해결해주세요... 신뢰도만 자꾸 깎이고 정말 화나네요..,1,2022-03-14 23:25:51
캐릭 다 고르고 게임만 실행하면 멈춰서는 안들어가져요;; 탈주로 신뢰도 다 깎아먹고요,1,2022-03-14 23:02:14
로딩중에서 멈춰서 게임이 안들어가요,4,2022-03-14 22:39:03
게임 중 팅기고 무한로딩 응답없음 조금 개선이 필요하지 않을까요?!,1,2022-03-14 22:29:51
좋아요!!!!,5,2022-03-14 21:49:28
접속이안되는데 신고는 오지게 하고 실뢰도 다운되고 뭐 하자는거지요 네트워크 문제 있으면 빨리 고처야되는거 아님,1,2022-03-14 20:15:05
3월 패치후로 무한로딩 또는 무한팅 ㅋㅋ,2,2022-03-14 16:13:16
진짜 개운영 드럽게 못함 게임 로딩 멈추에서 안넘어감 핸드폰z플립3 최신폰에 와이파이 개빵빵한데서 하는데도 오늘만4번팅김 신뢰도 어떻할껀데 책임지던가,1,2022-03-14 14:58:57
"Game Yang Saya Benci,Karna Teman saya!",1,2022-03-14 07:37:54
계속 팅기고 접속안되고 짜증나네요,1,2022-03-14 00:14:51
아니 왜 게임접속이안되는건지 강제종료되는것도 모자라 게임중에멈춰서 벌점이나 받게하고 완전짜증나서몬해먹겠네,1,2022-03-13 22:30:51
좋아요,5,2022-03-13 22:21:14
어짜피 여기다가 불만사항토로해도 돌아오는건1도없습니다 다른게임들처럼 복붙답변조차없어요 그냥 하지마세요 건강에 해로운게임입니다 스트레스만받아요 핵쓰는놈들 천지에 이를 잡지도 해결하는것도없음 걍 운영개똥같이 하는 회사게임이라고 생각하심됩니다 돈수급도 드러워서 케릭하나살려면 현질해야해요 스킨값도 진짜 이게임처럼 비싼게임은 업을거임 그냥 pc로 롤이나하세요,1,2022-03-13 22:11:23
게임 팅기고 재접속도 안되고 다시 설치 해도 마찬가지,1,2022-03-13 22:01:46
좋아요!,5,2022-03-13 21:56:31
매칭 후 게임 들어갈때 멈춤 너무 심한데 재접속 해도 계속 그자리 11퍼 멈추면 게임 끝날때까지 11퍼에서 멈춤,1,2022-03-13 21:43:43
재밌어요,5,2022-03-13 20:13:42
응 안해 꼭 랭겜 접속해서 게임 로딩 화면에서만 멈추고 끊기는 이유가 뭐임? 며칠 째 지속인데 고칠 생각은 전혀 없고 신뢰도만 다 깎이네,1,2022-03-13 19:50:17
한 게임 못했다고 팀원이 4분 30초 벤 시키게 하는 병1신 같은 게임,1,2022-03-13 08:16:58
간만에 복귀 하는데 로딩화면에서 멈춰버리네요 조치 바랍니다,5,2022-03-13 03:03:52
갈수록 서버 개판으로하네 돈이나 벌라고 이상한짓이나하고 로딩문제 아직도 있고 외국놈들이란 지금까지 현질한거 환불해 이따위로 운영할꺼면,1,2022-03-12 22:36:32
이건 너무한거 아니냐고 샤발,1,2022-03-12 22:29:27
너무재밌어요,5,2022-03-12 20:48:23
실행자체도안되고 패치 이러니 유저가다떠나지,1,2022-03-12 20:02:57
이번패치 진짜 접속은 안되고 신뢰도는계속 까이고 빠른조치해주세요,1,2022-03-12 14:22:25
자꾸 멈추고 로딩도 안되고 심각하게 짜증남 질문에 대한 동문서답 답답 한국인 상담사가 없는것 같음 발생된 문제를 아무리 설명해도 상황을 알릴수가 없음 매 순간 문제가 생기겠구나 하는 마음으로 화면캡쳐와 녹화를 해야하나 봄,1,2022-03-12 14:03:57
롤보단 나음,5,2022-03-12 10:57:57
게임 실행하면 맘추네 겜하지말란 소린가 ㅡㅡ,1,2022-03-12 05:49:41
결제시스템 예전으로 바까달라,5,2022-03-12 03:35:07
업뎃하고 접자체가 안되니 멀할수가 없네 빨리 되게해주세요 후기가 안된다는거 많구만,3,2022-03-12 02:04:34
뭔 겜을 할수가 있어야지... 툭하면 팅기고 멈추고 뭐하자는건지..,1,2022-03-11 23:29:20
자꾸 게임중에 끊겨서 튕기고 들어가지도 못해서 신뢰도 깎이고 이젠 로그인조차 되지도 않네요. 업데이트는 왜했습니까?,1,2022-03-11 22:14:38
잼나게 놀고 있어요 ㅎㅎ,4,2022-03-11 20:45:44
"게임 들어가면 랭킹전만들어가면 계속 팅기고 신뢰도 점수는 낮아지고, 이런 현상이 계속 돼는거같은데 랭킹전 하지말라는건지 게임 접으라는건지",1,2022-03-11 19:17:09
접속불가,1,2022-03-11 17:56:36
이딴 짝퉁겜이 왜 1억다운이지;; 게임 시스템도 롤이랑 완전 똑같고 챔들도 롤에서 몇개씩 따와서 끼워맞추기 한건데 진짜 이런 비양심적인 표절게임좀 만들지 맙시다;; 별 1개도 아까워요,1,2022-03-11 14:13:34
재미있네요,5,2022-03-11 13:55:14
매칭되고나서 멈춰서 게임이 돌아가질 않아요. 한참을 폰을 껏다켰다 해봐도 안되고 시간 지나 게임은 끝나고 탈주 벌점받고.. 한두번이 아니라서 걍 게임 지움요.. 짜피 해결도 안될거같고..,1,2022-03-11 10:38:42
공정성 0%. 게임 중 자주 꺼지고 쫄라 짜증나서 삭제하는 중 ㅋㅋ.,1,2022-03-11 10:33:21
매칭후 겜이 되야하지! 게임을하라는건지 말라는건지 신뢰도 원상복귀부터해라,1,2022-03-11 09:01:37
겜시작하면 로딩만하다가 접속자에게 패널티만 먹이는 망겜임,1,2022-03-11 08:59:55
계속 멈춰서 게임을 할 수가 없음 빨리 고쳐주세요,1,2022-03-11 01:18:59
자꾸 멈추고 팅김,1,2022-03-11 00:16:44
욕설 고의피딩 제제좀 제대로 해줘요,1,2022-03-10 23:31:14
재밌긴 한데 인게임 고객센터를 못찾아서 문의를 하지 못하고 있습니다 고객센터가 어디있죠?,5,2022-03-10 20:35:18
울트라노트20입니다 게임이 접속도안되고 접속이되도 게임시작후 로딩화면에서 멈춤 게임도못하면서 신뢰도떨어짐ㅠ 해결부탁드립니다,1,2022-03-10 19:04:15
언제까지 안될셈이니,1,2022-03-10 15:09:31
다른사람들과마찬가지로 계속 튕기네요...,1,2022-03-10 13:00:54
"업데이트 이후로 계속 멈추고 팅기고, 못 해먹겠네요.",1,2022-03-10 12:35:09
겜 시작하면 자꾸 멈추고 팅기고 나만 그런줄 알았는데 아니네 신뢰도 겁나까먹었네 이겜도 이제 그만해야하나...,1,2022-03-10 01:56:08
게임 정상화 언제 할건가 개 짜증나네,1,2022-03-09 19:38:35
"게임 로딩 멈춤 현상 교정할 생각은 전혀 없나보네 거의 한달 전부터 계속 발생한 일인데 아직도 이러냐,",2,2022-03-09 19:33:32
게임 접속이안됩니다 로딩화면에서 오류뜨네요 수정바랍니다,1,2022-03-09 18:25:01
계속팅긴다고요ㅡㅡ 보상하세요 게임못한다고요 현질했는데,1,2022-03-09 17:33:37
인생겜,5,2022-03-09 17:30:28
아니 버그로접이안되는디 계속 별까면우짭니까 수정하고해야지,5,2022-03-09 17:20:28
어제부터 왜 접속 안돼고 로딩이 90%에서 멈추고 의견보내기만 나오고 왜그러는거죠?,1,2022-03-09 15:54:11
할만 해요,4,2022-03-09 14:10:07
대전할때 로딩 10프로에서 자주 멈춤 한참기다리면 졌다고 나옴 뭐이런게 다잇나요,1,2022-03-09 13:48:23
이건 그냥 빼박 롤 따라한거네,4,2022-03-09 12:51:57
오랜 복귀유저인데 로딩중 화면이 안 넘어가고 멈춤현상이 있어 또 다시 접어야하나요..,1,2022-03-09 11:25:59
부케천국 겜 더롸서 못하겠다,1,2022-03-09 02:36:13
개꿀잼,5,2022-03-08 22:28:47
계속 팅기고 하다못해 지금은 접속도 안대네요 머하는건지 . ...,1,2022-03-08 19:59:52
나만 그런게 아니었네 접속이 안되고 지우고 다운받고 반복 해도 접속이 안됨,1,2022-03-08 19:59:18
인간적으로 랭킹전 매칭 너무하는거 아님? 해도해도 너무하네 비슷하게라도 매칭이 되야지 두세명이 다 트롤이면 어쩌라는거임?,1,2022-03-08 17:30:42
게임 시작하면 오류먹고 멈추는 현상 좀 어케 해봐요 좀. 5분씩 날려먹잖아,1,2022-03-08 14:39:32
게임은 전체적으로 재밌긴 한데 너무 밸런스도 안맞고 현질 유도가 너무 심하고 무과금은 할수 있는게 별로 없습니다,2,2022-03-08 14:14:49
와우리아빠도조아하는게임,5,2022-03-08 10:27:53
계정연동도 안되고 로그아웃을했는데두 연결되어있다하구 계정 아이디두 모르는데 어찌찾냐구?,1,2022-03-08 10:26:45
정말 쓰레기같은게임임 리그오브레전드의 거의모든걸 배꼈지만 그 발끝도 따라오지못함,1,2022-03-08 10:12:24
👍👍👍👍💗💗💗,5,2022-03-08 06:28:50
튕겨서 못하는 사람들이 많은 것 같은데 저는 아무런 문제 없이 잘 됩니다. 그리고 이 게임하시는 유튜버들도 잘 되는데 뭐가 문제인가요? 갠적으로는 소수 사람들도 즐겁게 게임하도록 신경써주시면 좋을것 같네요. 다시 말하지만 저는 잘 됩니다..,5,2022-03-08 01:23:32
